issuekey	days	death	priority	issuetype	fixversions	issuelinks
AIRFLOW-2114	420	0	4	1	0	0
AIRFLOW-2115	0	1	2	3	1	0
AIRFLOW-2116	0	1	3	1	1	0
AIRFLOW-2117	420	0	3	1	0	0
AIRFLOW-2118	17	1	4	1	0	0
AIRFLOW-2119	412	1	4	1	0	1
AIRFLOW-2120	418	0	3	4	0	0
AIRFLOW-2121	418	0	3	1	0	0
AIRFLOW-2122	5	1	3	1	1	0
AIRFLOW-2123	14	1	3	1	1	0
AIRFLOW-2124	29	1	3	5	1	0
AIRFLOW-2125	4	1	3	4	1	0
AIRFLOW-2126	0	1	5	3	0	0
AIRFLOW-2127	4	1	3	1	1	0
AIRFLOW-2128	416	0	3	1	0	0
AIRFLOW-2129	11	1	4	1	1	0
AIRFLOW-2130	2	1	2	1	1	1
AIRFLOW-2131	2	1	2	1	1	0
AIRFLOW-2132	7	1	4	4	1	0
AIRFLOW-2133	0	1	3	1	0	0
AIRFLOW-2134	0	1	3	1	0	0
AIRFLOW-2135	0	1	3	1	0	0
AIRFLOW-2136	414	0	3	1	0	0
AIRFLOW-2137	0	1	4	4	0	0
AIRFLOW-2138	15	1	4	4	1	0
AIRFLOW-2139	2	1	3	4	1	0
AIRFLOW-2140	17	1	3	2	1	0
AIRFLOW-2141	414	0	3	1	0	2
AIRFLOW-2142	1	1	4	1	1	0
AIRFLOW-2143	414	0	4	1	0	1
AIRFLOW-2144	413	0	5	4	0	0
AIRFLOW-2145	189	1	4	1	1	0
AIRFLOW-2146	0	1	3	3	1	0
AIRFLOW-2147	4	1	4	4	1	0
AIRFLOW-2148	410	0	2	1	0	0
AIRFLOW-2149	1	1	5	4	1	0
AIRFLOW-2150	21	1	3	1	0	0
AIRFLOW-2151	1	1	3	2	1	0
AIRFLOW-2152	0	1	5	1	1	0
AIRFLOW-2153	409	0	4	1	0	0
AIRFLOW-2154	408	0	4	1	0	0
AIRFLOW-2155	408	0	4	1	0	0
AIRFLOW-2156	196	1	3	4	1	0
AIRFLOW-2157	176	1	3	4	0	1
AIRFLOW-2158	4	1	4	4	1	1
AIRFLOW-2159	1	1	3	4	1	0
AIRFLOW-2160	0	1	4	1	1	1
AIRFLOW-2161	0	1	5	1	1	0
AIRFLOW-2162	40	1	4	1	1	0
AIRFLOW-2163	4	1	5	1	0	0
AIRFLOW-2164	406	0	3	4	1	0
AIRFLOW-2165	321	1	3	1	0	0
AIRFLOW-2166	0	1	3	1	1	0
AIRFLOW-2167	406	0	4	1	0	0
AIRFLOW-2168	3	1	5	2	1	0
AIRFLOW-2169	7	1	3	1	1	0
AIRFLOW-2170	0	1	5	4	1	0
AIRFLOW-2171	1	1	3	1	1	0
AIRFLOW-2172	86	1	4	1	0	0
AIRFLOW-2173	3	1	3	1	1	0
AIRFLOW-2174	0	1	4	1	1	0
AIRFLOW-2175	1	1	2	1	1	0
AIRFLOW-2176	0	1	4	3	1	0
AIRFLOW-2177	0	1	4	3	1	0
AIRFLOW-2178	29	1	3	1	1	0
AIRFLOW-2179	403	0	4	4	0	0
AIRFLOW-2180	402	0	4	1	0	0
AIRFLOW-2181	1	1	5	3	1	0
AIRFLOW-2182	168	1	3	2	0	0
AIRFLOW-2183	8	1	3	4	1	0
AIRFLOW-2184	42	1	3	4	1	0
AIRFLOW-2185	8	1	3	1	1	0
AIRFLOW-2186	0	1	4	4	1	0
AIRFLOW-2187	0	1	3	4	1	0
AIRFLOW-2188	0	1	4	1	1	0
AIRFLOW-2189	1	1	3	1	0	0
AIRFLOW-2190	326	1	3	1	1	0
AIRFLOW-2191	0	1	4	4	1	0
AIRFLOW-2192	310	1	2	1	1	0
AIRFLOW-2193	400	0	4	2	0	0
AIRFLOW-2194	400	0	5	1	0	0
AIRFLOW-2195	400	0	3	1	0	0
AIRFLOW-2196	400	0	2	1	0	0
AIRFLOW-2197	343	1	3	4	1	0
AIRFLOW-2198	0	1	4	1	0	1
AIRFLOW-2199	0	1	3	4	1	0
AIRFLOW-2200	27	1	3	2	1	0
AIRFLOW-2201	399	0	2	1	0	0
AIRFLOW-2202	11	1	3	1	0	0
AIRFLOW-2203	5	1	3	4	1	0
AIRFLOW-2204	2	1	4	1	1	1
AIRFLOW-2205	3	1	4	1	1	0
AIRFLOW-2206	2	1	4	1	1	0
AIRFLOW-2207	2	1	4	1	1	0
AIRFLOW-2208	42	1	4	4	1	0
AIRFLOW-2209	28	1	3	1	1	0
AIRFLOW-2210	0	1	3	1	0	0
AIRFLOW-2211	6	1	3	4	1	0
AIRFLOW-2212	6	1	4	1	1	0
AIRFLOW-2213	62	1	3	2	1	0
AIRFLOW-2214	395	0	4	1	0	0
AIRFLOW-2215	1	1	3	1	1	0
AIRFLOW-2216	237	1	4	1	1	0
AIRFLOW-2217	272	1	4	2	2	1
AIRFLOW-2218	393	0	4	2	0	0
AIRFLOW-2219	392	0	5	1	0	0
AIRFLOW-2220	0	1	5	3	1	0
AIRFLOW-2221	392	0	3	2	1	1
AIRFLOW-2222	52	1	3	1	2	0
AIRFLOW-2223	7	1	3	1	0	0
AIRFLOW-2224	352	1	3	4	1	1
AIRFLOW-2225	0	1	4	4	1	0
AIRFLOW-2226	0	1	3	4	1	0
AIRFLOW-2227	389	0	4	4	1	0
AIRFLOW-2228	6	1	3	4	1	0
AIRFLOW-2229	388	0	3	1	0	0
AIRFLOW-2230	36	1	2	1	0	0
AIRFLOW-2231	188	1	3	1	1	1
AIRFLOW-2232	0	1	2	1	0	1
AIRFLOW-2233	10	1	4	4	1	0
AIRFLOW-2234	33	1	3	4	1	0
AIRFLOW-2235	1	1	4	1	1	0
AIRFLOW-2236	387	0	3	1	0	0
AIRFLOW-2237	387	0	3	1	0	0
AIRFLOW-2238	133	1	3	4	1	0
AIRFLOW-2239	213	1	4	1	0	0
AIRFLOW-2240	27	1	4	4	1	0
AIRFLOW-2241	0	1	3	4	0	0
AIRFLOW-2242	152	1	4	3	0	0
AIRFLOW-2243	386	0	3	1	0	0
AIRFLOW-2244	3	1	3	1	1	0
AIRFLOW-2245	149	1	5	4	1	0
AIRFLOW-2246	0	1	4	1	0	0
AIRFLOW-2247	3	1	3	1	1	0
AIRFLOW-2248	0	1	4	1	1	0
AIRFLOW-2249	2	1	4	2	1	0
AIRFLOW-2250	385	0	3	1	0	0
AIRFLOW-2251	2	1	4	4	0	2
AIRFLOW-2252	12	1	3	7	1	0
AIRFLOW-2253	382	0	3	4	0	0
AIRFLOW-2254	20	1	3	1	1	2
AIRFLOW-2255	19	1	4	4	0	0
AIRFLOW-2256	13	1	4	4	1	0
AIRFLOW-2257	344	1	3	1	0	0
AIRFLOW-2258	0	1	4	4	1	0
AIRFLOW-2259	3	1	3	4	1	0
AIRFLOW-2260	0	1	4	4	1	0
AIRFLOW-2261	0	1	4	1	1	0
AIRFLOW-2262	380	0	3	1	0	0
AIRFLOW-2263	170	1	3	1	0	0
AIRFLOW-2264	0	1	4	4	1	0
AIRFLOW-2265	380	0	4	4	0	0
AIRFLOW-2266	31	1	3	1	1	0
AIRFLOW-2267	286	1	3	4	1	0
AIRFLOW-2268	379	0	3	1	0	0
AIRFLOW-2269	1	1	5	5	1	0
AIRFLOW-2270	24	1	3	1	1	0
AIRFLOW-2271	378	0	3	1	0	0
AIRFLOW-2272	37	1	2	1	0	0
AIRFLOW-2273	5	1	4	2	1	0
AIRFLOW-2274	1	1	3	4	1	0
AIRFLOW-2275	375	0	3	1	0	0
AIRFLOW-2276	374	0	5	4	0	0
AIRFLOW-2277	172	1	3	1	0	0
AIRFLOW-2278	212	1	4	4	0	0
AIRFLOW-2279	373	0	3	4	0	0
AIRFLOW-2280	373	0	4	4	0	0
AIRFLOW-2281	4	1	4	2	1	0
AIRFLOW-2282	0	1	5	3	1	0
AIRFLOW-2283	372	0	3	1	0	0
AIRFLOW-2284	3	1	3	2	1	0
AIRFLOW-2285	372	0	3	2	0	0
AIRFLOW-2286	0	1	5	1	0	0
AIRFLOW-2287	7	1	1	4	1	0
AIRFLOW-2288	200	1	1	4	1	0
AIRFLOW-2289	371	0	1	4	1	0
AIRFLOW-2290	371	0	1	4	1	0
AIRFLOW-2291	4	1	4	4	1	0
AIRFLOW-2292	2	1	4	1	1	0
AIRFLOW-2293	5	1	3	1	1	0
AIRFLOW-2294	149	1	3	7	1	0
AIRFLOW-2295	149	1	1	7	1	0
AIRFLOW-2296	2	1	5	1	0	0
AIRFLOW-2297	1	1	5	1	0	0
AIRFLOW-2298	1	1	5	3	1	0
AIRFLOW-2299	8	1	3	4	1	0
AIRFLOW-2300	14	1	3	4	1	0
AIRFLOW-2301	3	1	3	2	1	0
AIRFLOW-2302	2	1	3	4	1	0
AIRFLOW-2303	0	1	3	2	1	0
AIRFLOW-2304	0	1	3	4	1	0
AIRFLOW-2305	0	1	2	1	1	0
AIRFLOW-2306	0	1	5	5	0	0
AIRFLOW-2307	367	0	4	4	0	0
AIRFLOW-2308	367	0	3	1	0	0
AIRFLOW-2309	7	1	3	4	1	0
AIRFLOW-2310	367	0	3	4	0	0
AIRFLOW-2311	366	0	3	1	0	0
AIRFLOW-2312	0	1	5	4	1	0
AIRFLOW-2313	22	1	4	4	1	0
AIRFLOW-2314	0	1	4	1	1	0
AIRFLOW-2315	365	0	4	4	1	0
AIRFLOW-2316	365	0	4	1	0	0
AIRFLOW-2317	364	0	4	5	0	0
AIRFLOW-2318	364	0	3	4	0	0
AIRFLOW-2319	364	0	3	1	0	0
AIRFLOW-2320	364	0	1	1	0	0
AIRFLOW-2321	364	0	3	1	0	1
AIRFLOW-2322	364	0	3	1	0	0
AIRFLOW-2323	363	0	3	1	0	0
AIRFLOW-2324	361	0	3	2	1	0
AIRFLOW-2325	361	0	4	2	0	0
AIRFLOW-2326	4	1	4	4	1	0
AIRFLOW-2327	361	0	3	1	0	0
AIRFLOW-2328	4	1	2	1	1	0
AIRFLOW-2329	360	0	3	1	0	0
AIRFLOW-2330	1	1	3	1	1	0
AIRFLOW-2331	8	1	4	4	1	0
AIRFLOW-2332	360	0	3	2	0	1
AIRFLOW-2333	23	1	4	2	2	0
AIRFLOW-2334	359	0	4	2	0	0
AIRFLOW-2335	0	1	3	1	1	0
AIRFLOW-2336	7	1	3	1	1	0
AIRFLOW-2337	359	0	3	1	0	0
AIRFLOW-2338	181	1	4	1	0	1
AIRFLOW-2339	359	0	3	1	0	0
AIRFLOW-2340	359	0	2	1	0	1
AIRFLOW-2341	358	0	4	5	0	0
AIRFLOW-2342	358	0	3	1	0	0
AIRFLOW-2343	9	1	3	1	1	1
AIRFLOW-2344	4	1	4	1	0	0
AIRFLOW-2345	0	1	4	4	1	0
AIRFLOW-2346	0	1	5	1	0	0
AIRFLOW-2347	0	1	5	1	0	0
AIRFLOW-2348	8	1	4	1	1	0
AIRFLOW-2349	357	0	4	4	0	0
AIRFLOW-2350	0	1	4	4	1	0
AIRFLOW-2351	2	1	3	1	2	0
AIRFLOW-2352	356	0	3	1	0	0
AIRFLOW-2353	356	0	3	4	0	0
AIRFLOW-2354	356	0	4	1	0	0
AIRFLOW-2355	57	1	1	1	2	1
AIRFLOW-2356	356	0	4	4	0	0
AIRFLOW-2357	1	1	3	4	1	1
AIRFLOW-2358	17	1	3	4	1	0
AIRFLOW-2359	53	1	3	4	2	0
AIRFLOW-2360	354	0	3	1	0	0
AIRFLOW-2361	20	1	4	4	0	0
AIRFLOW-2362	30	1	2	1	2	0
AIRFLOW-2363	6	1	3	1	2	0
AIRFLOW-2364	0	1	4	1	1	0
AIRFLOW-2365	0	1	3	1	1	0
AIRFLOW-2366	6	1	3	1	0	0
AIRFLOW-2367	354	0	3	1	0	0
AIRFLOW-2368	353	0	3	4	0	0
AIRFLOW-2369	0	1	3	4	1	0
AIRFLOW-2370	4	1	4	1	1	0
AIRFLOW-2371	352	0	3	1	0	3
AIRFLOW-2372	352	0	3	5	0	0
AIRFLOW-2373	352	0	3	4	0	0
AIRFLOW-2374	5	1	1	1	0	0
AIRFLOW-2375	352	0	4	3	0	0
AIRFLOW-2376	18	1	3	4	2	0
AIRFLOW-2377	0	1	4	4	1	0
AIRFLOW-2378	0	1	5	5	1	0
AIRFLOW-2379	4	1	3	1	0	0
AIRFLOW-2380	0	1	4	4	1	0
AIRFLOW-2381	1	1	3	4	1	0
AIRFLOW-2382	0	1	3	1	1	0
AIRFLOW-2383	0	1	3	1	0	0
AIRFLOW-2384	1	1	2	1	1	1
AIRFLOW-2385	25	1	3	1	0	0
AIRFLOW-2386	350	0	3	1	0	0
AIRFLOW-2387	0	1	1	1	0	1
AIRFLOW-2388	350	0	4	4	0	0
AIRFLOW-2389	1	1	3	4	1	0
AIRFLOW-2390	1	1	5	4	1	0
AIRFLOW-2391	0	1	3	4	1	0
AIRFLOW-2392	348	0	3	1	0	0
AIRFLOW-2393	9	1	3	4	1	0
AIRFLOW-2394	2	1	3	1	2	0
AIRFLOW-2395	13	1	3	7	2	0
AIRFLOW-2396	13	1	3	7	2	0
AIRFLOW-2397	18	1	3	7	2	0
AIRFLOW-2398	0	1	5	4	1	0
AIRFLOW-2399	209	1	4	1	1	0
AIRFLOW-2400	1	1	3	7	2	0
AIRFLOW-2401	0	1	5	1	0	0
AIRFLOW-2402	29	1	3	1	1	0
AIRFLOW-2403	0	1	4	4	1	0
AIRFLOW-2404	0	1	3	4	1	0
AIRFLOW-2405	346	0	3	1	1	0
AIRFLOW-2406	0	1	5	4	1	0
AIRFLOW-2407	5	1	4	4	1	0
AIRFLOW-2408	0	1	3	4	0	0
AIRFLOW-2409	0	1	3	4	2	0
AIRFLOW-2410	0	1	3	4	2	0
AIRFLOW-2411	0	1	5	4	1	0
AIRFLOW-2412	5	1	3	4	2	0
AIRFLOW-2413	344	0	4	1	0	0
AIRFLOW-2414	40	1	3	1	1	0
AIRFLOW-2415	20	1	4	1	2	1
AIRFLOW-2416	343	0	3	1	0	0
AIRFLOW-2417	2	1	3	1	2	0
AIRFLOW-2418	2	1	3	4	1	0
AIRFLOW-2419	141	1	4	4	1	0
AIRFLOW-2420	11	1	3	2	1	0
AIRFLOW-2421	341	1	3	1	1	0
AIRFLOW-2422	343	0	3	1	0	0
AIRFLOW-2423	180	1	3	4	0	1
AIRFLOW-2424	4	1	4	1	2	0
AIRFLOW-2425	8	1	3	4	1	0
AIRFLOW-2426	0	1	2	6	2	0
AIRFLOW-2427	0	1	4	6	2	0
AIRFLOW-2428	224	1	4	4	0	1
AIRFLOW-2429	15	1	3	4	1	0
AIRFLOW-2430	5	1	3	1	2	0
AIRFLOW-2431	0	1	3	2	2	1
AIRFLOW-2432	339	0	3	1	0	0
AIRFLOW-2433	339	0	3	1	0	0
AIRFLOW-2434	339	0	4	4	1	0
AIRFLOW-2435	6	1	2	4	1	0
AIRFLOW-2436	1	1	4	1	1	0
AIRFLOW-2437	0	1	5	5	1	0
AIRFLOW-2438	339	0	3	1	0	0
AIRFLOW-2439	339	0	3	2	0	0
AIRFLOW-2440	210	1	5	2	1	0
AIRFLOW-2441	1	1	3	1	1	0
AIRFLOW-2442	187	1	3	1	1	0
AIRFLOW-2443	10	1	4	1	1	0
AIRFLOW-2444	0	1	3	1	1	0
AIRFLOW-2445	0	1	3	4	1	0
AIRFLOW-2446	0	1	4	4	1	0
AIRFLOW-2447	0	1	4	1	1	0
AIRFLOW-2448	9	1	3	4	1	0
AIRFLOW-2449	0	1	3	1	1	0
AIRFLOW-2450	0	1	4	1	1	0
AIRFLOW-2451	3	1	4	1	2	0
AIRFLOW-2452	4	1	3	4	1	0
AIRFLOW-2453	2	1	1	1	1	0
AIRFLOW-2454	0	1	3	7	1	0
AIRFLOW-2455	336	0	3	1	0	0
AIRFLOW-2456	336	0	4	1	0	0
AIRFLOW-2457	0	1	3	1	1	0
AIRFLOW-2458	5	1	3	2	1	0
AIRFLOW-2459	334	0	3	1	1	0
AIRFLOW-2460	0	1	3	1	2	0
AIRFLOW-2461	0	1	4	4	2	0
AIRFLOW-2462	20	1	1	1	0	0
AIRFLOW-2463	58	1	3	4	1	0
AIRFLOW-2464	332	0	3	1	0	1
AIRFLOW-2465	0	1	4	1	2	0
AIRFLOW-2466	15	1	1	1	2	0
AIRFLOW-2467	1	1	5	3	2	0
AIRFLOW-2468	332	0	3	1	0	0
AIRFLOW-2469	119	1	2	1	0	0
AIRFLOW-2470	331	0	2	1	0	0
AIRFLOW-2471	5	1	3	1	1	0
AIRFLOW-2472	7	1	3	4	1	0
AIRFLOW-2473	7	1	4	1	2	0
AIRFLOW-2474	0	1	3	1	2	0
AIRFLOW-2475	330	0	4	4	0	0
AIRFLOW-2476	109	1	3	4	1	0
AIRFLOW-2477	0	1	3	1	1	0
AIRFLOW-2478	3	1	3	4	0	0
AIRFLOW-2479	1	1	3	4	2	0
AIRFLOW-2480	330	0	3	2	0	0
AIRFLOW-2481	1	1	3	4	2	0
AIRFLOW-2482	0	1	4	6	1	0
AIRFLOW-2483	0	1	4	4	0	0
AIRFLOW-2484	0	1	4	3	1	0
AIRFLOW-2485	0	1	4	1	2	0
AIRFLOW-2486	0	1	3	1	2	0
AIRFLOW-2487	1	1	4	1	1	0
AIRFLOW-2488	329	0	3	4	0	0
AIRFLOW-2489	1	1	3	4	1	0
AIRFLOW-2490	329	0	4	2	1	1
AIRFLOW-2491	0	1	3	1	1	0
AIRFLOW-2492	328	0	3	1	0	0
AIRFLOW-2493	0	1	4	4	1	0
AIRFLOW-2494	0	1	3	4	1	0
AIRFLOW-2495	0	1	3	4	1	0
AIRFLOW-2496	105	1	4	1	1	0
AIRFLOW-2497	1	1	3	1	0	0
AIRFLOW-2498	2	1	3	1	1	0
AIRFLOW-2499	92	1	3	6	1	2
AIRFLOW-2500	12	1	3	1	0	0
AIRFLOW-2501	0	1	4	1	1	0
AIRFLOW-2502	0	1	4	3	1	0
AIRFLOW-2503	0	1	4	3	1	0
AIRFLOW-2504	11	1	4	4	1	0
AIRFLOW-2505	325	0	4	4	0	0
AIRFLOW-2506	325	0	4	1	1	0
AIRFLOW-2507	0	1	3	1	0	0
AIRFLOW-2508	245	1	4	1	1	2
AIRFLOW-2509	0	1	2	4	1	0
AIRFLOW-2510	2	1	3	4	2	0
AIRFLOW-2511	282	1	3	1	1	1
AIRFLOW-2512	20	1	4	4	2	0
AIRFLOW-2513	11	1	3	3	1	0
AIRFLOW-2514	23	1	3	1	0	1
AIRFLOW-2515	1	1	3	1	2	0
AIRFLOW-2516	324	0	3	1	0	1
AIRFLOW-2517	6	1	3	4	0	0
AIRFLOW-2518	0	1	5	1	1	0
AIRFLOW-2519	5	1	3	1	2	3
AIRFLOW-2520	0	1	3	1	1	0
AIRFLOW-2521	3	1	3	1	2	0
AIRFLOW-2522	19	1	3	1	2	0
AIRFLOW-2523	0	1	4	4	1	0
AIRFLOW-2524	167	1	3	4	2	0
AIRFLOW-2525	0	1	3	1	1	0
AIRFLOW-2526	6	1	3	2	0	0
AIRFLOW-2527	4	1	3	1	0	0
AIRFLOW-2528	321	0	3	1	0	0
AIRFLOW-2529	4	1	3	4	1	0
AIRFLOW-2530	0	1	4	4	1	0
AIRFLOW-2531	1	1	5	5	1	0
AIRFLOW-2532	1	1	3	4	2	0
AIRFLOW-2533	11	1	1	1	2	0
AIRFLOW-2534	16	1	3	6	2	2
AIRFLOW-2535	318	0	4	1	0	0
AIRFLOW-2536	0	1	3	4	1	0
AIRFLOW-2537	298	1	3	1	1	1
AIRFLOW-2538	15	1	3	4	0	0
AIRFLOW-2539	16	1	4	2	2	0
AIRFLOW-2540	317	0	4	3	0	0
AIRFLOW-2541	317	0	4	4	0	0
AIRFLOW-2542	19	1	4	4	2	1
AIRFLOW-2543	0	1	5	1	0	0
AIRFLOW-2544	1	1	4	4	1	0
AIRFLOW-2545	3	1	4	1	2	0
AIRFLOW-2546	181	1	4	1	0	0
AIRFLOW-2547	1	1	3	4	1	0
AIRFLOW-2548	293	1	3	1	1	0
AIRFLOW-2549	316	0	3	1	0	0
AIRFLOW-2550	13	1	3	2	2	0
AIRFLOW-2551	0	1	3	1	1	0
AIRFLOW-2552	314	0	3	4	0	0
AIRFLOW-2553	0	1	5	4	1	0
AIRFLOW-2554	314	0	3	4	0	0
AIRFLOW-2555	314	0	3	4	0	0
AIRFLOW-2556	313	0	3	4	0	0
AIRFLOW-2557	0	1	3	7	2	0
AIRFLOW-2558	293	1	3	1	1	0
AIRFLOW-2559	14	1	4	2	2	0
AIRFLOW-2560	2	1	4	4	1	0
AIRFLOW-2561	2	1	2	1	1	0
AIRFLOW-2562	10	1	4	2	2	0
AIRFLOW-2563	53	1	3	1	1	0
AIRFLOW-2564	0	1	3	4	0	0
AIRFLOW-2565	1	1	3	4	1	0
AIRFLOW-2566	3	1	3	1	1	0
AIRFLOW-2567	13	1	3	4	2	0
AIRFLOW-2568	286	1	3	2	1	0
AIRFLOW-2569	287	1	3	1	0	0
AIRFLOW-2570	311	0	5	4	0	0
AIRFLOW-2571	310	0	3	4	0	0
AIRFLOW-2572	310	0	4	1	0	0
AIRFLOW-2573	0	1	1	1	1	1
AIRFLOW-2574	137	1	4	1	1	0
AIRFLOW-2575	1	1	3	1	1	0
AIRFLOW-2576	1	1	3	1	1	0
AIRFLOW-2577	98	1	4	2	1	0
AIRFLOW-2578	308	0	4	4	0	0
AIRFLOW-2579	308	0	5	1	0	0
AIRFLOW-2580	308	0	3	1	0	0
AIRFLOW-2581	1	1	3	1	1	0
AIRFLOW-2582	308	0	4	1	0	0
AIRFLOW-2583	106	1	4	1	0	0
AIRFLOW-2584	307	0	3	1	0	0
AIRFLOW-2585	3	1	3	1	1	0
AIRFLOW-2586	5	1	3	1	0	0
AIRFLOW-2587	1	1	4	4	2	0
AIRFLOW-2588	5	1	4	4	0	1
AIRFLOW-2589	0	1	3	1	0	1
AIRFLOW-2590	1	1	3	1	1	1
AIRFLOW-2591	0	1	3	4	1	0
AIRFLOW-2592	9	1	3	3	1	0
AIRFLOW-2593	305	0	3	2	0	0
AIRFLOW-2594	304	0	3	1	0	0
AIRFLOW-2595	304	0	5	2	0	0
AIRFLOW-2596	38	1	5	2	1	0
AIRFLOW-2597	0	1	3	1	1	0
AIRFLOW-2598	304	0	3	4	0	0
AIRFLOW-2599	0	1	3	1	1	0
AIRFLOW-2600	304	0	3	1	0	0
AIRFLOW-2601	6	1	4	4	2	0
AIRFLOW-2602	9	1	3	4	1	0
AIRFLOW-2603	281	1	4	4	0	0
AIRFLOW-2604	13	1	3	4	1	0
AIRFLOW-2605	2	1	3	1	1	0
AIRFLOW-2606	7	1	3	4	1	0
AIRFLOW-2607	5	1	3	1	2	0
AIRFLOW-2608	5	1	3	4	2	0
AIRFLOW-2609	0	1	4	1	0	0
AIRFLOW-2610	303	0	3	1	0	0
AIRFLOW-2611	2	1	3	1	2	0
AIRFLOW-2612	5	1	3	6	2	0
AIRFLOW-2613	3	1	3	1	2	0
AIRFLOW-2614	27	1	3	1	1	1
AIRFLOW-2615	8	1	3	1	1	0
AIRFLOW-2616	302	0	3	4	0	0
AIRFLOW-2617	0	1	4	4	1	0
AIRFLOW-2618	129	1	4	4	0	1
AIRFLOW-2619	302	0	3	1	0	1
AIRFLOW-2620	2	1	2	5	0	0
AIRFLOW-2621	7	1	4	1	0	0
AIRFLOW-2622	22	1	4	4	2	0
AIRFLOW-2623	3	1	3	4	0	0
AIRFLOW-2624	11	1	1	1	1	0
AIRFLOW-2625	301	0	3	2	0	0
AIRFLOW-2626	301	0	4	4	0	0
AIRFLOW-2627	2	1	3	2	2	0
AIRFLOW-2628	301	0	5	3	0	0
AIRFLOW-2629	244	1	4	4	0	0
AIRFLOW-2630	0	1	5	1	2	0
AIRFLOW-2631	301	0	2	1	0	0
AIRFLOW-2632	300	0	4	4	1	0
AIRFLOW-2633	184	1	3	4	0	1
AIRFLOW-2634	0	1	4	4	2	0
AIRFLOW-2635	29	1	4	5	0	0
AIRFLOW-2636	298	0	3	1	0	1
AIRFLOW-2637	298	0	3	1	0	1
AIRFLOW-2638	0	1	4	2	1	0
AIRFLOW-2639	112	1	3	1	0	1
AIRFLOW-2640	1	1	3	2	1	0
AIRFLOW-2641	198	1	3	1	1	0
AIRFLOW-2642	160	1	3	1	1	0
AIRFLOW-2643	0	1	4	4	0	0
AIRFLOW-2644	297	0	3	4	0	0
AIRFLOW-2645	1	1	4	1	1	0
AIRFLOW-2646	0	1	4	1	1	0
AIRFLOW-2647	296	0	4	4	0	0
AIRFLOW-2648	5	1	3	4	1	0
AIRFLOW-2649	296	0	3	1	1	0
AIRFLOW-2650	7	1	3	1	1	3
AIRFLOW-2651	296	0	3	4	0	0
AIRFLOW-2652	276	1	3	1	1	0
AIRFLOW-2653	94	1	5	4	0	0
AIRFLOW-2654	0	1	3	1	1	0
AIRFLOW-2655	13	1	4	1	1	0
AIRFLOW-2656	295	0	4	1	1	0
AIRFLOW-2657	1	1	3	2	1	0
AIRFLOW-2658	41	1	4	2	1	0
AIRFLOW-2659	294	0	3	4	0	1
AIRFLOW-2660	294	0	4	1	1	0
AIRFLOW-2661	0	1	3	1	1	1
AIRFLOW-2662	2	1	4	4	2	0
AIRFLOW-2663	0	1	3	4	1	0
AIRFLOW-2664	294	0	3	2	0	0
AIRFLOW-2665	128	1	3	1	0	1
AIRFLOW-2666	293	0	3	1	0	0
AIRFLOW-2667	40	1	3	2	0	0
AIRFLOW-2668	3	1	4	1	1	0
AIRFLOW-2669	0	1	4	1	1	0
AIRFLOW-2670	37	1	3	4	1	0
AIRFLOW-2671	0	1	3	2	1	0
AIRFLOW-2672	291	0	4	4	0	0
AIRFLOW-2673	291	0	4	1	0	0
AIRFLOW-2674	122	1	4	1	0	1
AIRFLOW-2675	94	1	3	1	0	0
AIRFLOW-2676	290	0	3	1	0	0
AIRFLOW-2677	290	0	3	1	0	0
AIRFLOW-2678	0	1	3	1	1	0
AIRFLOW-2679	278	1	3	4	0	0
AIRFLOW-2680	290	0	3	4	0	0
AIRFLOW-2681	0	1	3	1	1	0
AIRFLOW-2682	2	1	4	4	1	0
AIRFLOW-2683	161	1	3	1	0	0
AIRFLOW-2684	289	0	3	1	0	0
AIRFLOW-2685	289	0	4	1	0	0
AIRFLOW-2686	41	1	3	1	0	0
AIRFLOW-2687	42	1	3	6	0	1
AIRFLOW-2688	288	0	3	4	0	0
AIRFLOW-2689	288	0	4	4	0	0
AIRFLOW-2690	288	0	3	5	0	0
AIRFLOW-2691	23	1	3	2	1	0
AIRFLOW-2692	0	1	4	1	1	0
AIRFLOW-2693	221	1	3	2	0	0
AIRFLOW-2694	222	1	3	2	0	0
AIRFLOW-2695	287	0	3	2	0	0
AIRFLOW-2696	2	1	3	4	1	0
AIRFLOW-2697	287	0	1	4	1	0
AIRFLOW-2698	194	1	4	6	1	0
AIRFLOW-2699	287	0	4	1	0	0
AIRFLOW-2700	287	0	4	4	0	0
AIRFLOW-2701	287	0	3	1	0	0
AIRFLOW-2702	4	1	4	1	1	0
AIRFLOW-2703	123	1	3	1	1	0
AIRFLOW-2704	15	1	4	4	1	0
AIRFLOW-2705	16	1	3	1	1	0
AIRFLOW-2706	4	1	3	1	1	0
AIRFLOW-2707	75	1	3	1	1	0
AIRFLOW-2708	4	1	4	4	1	1
AIRFLOW-2709	57	1	3	4	1	0
AIRFLOW-2710	4	1	3	1	1	0
AIRFLOW-2711	282	0	3	1	0	0
AIRFLOW-2712	19	1	4	4	1	0
AIRFLOW-2713	0	1	3	1	1	1
AIRFLOW-2714	282	0	4	2	0	0
AIRFLOW-2715	235	1	2	4	1	0
AIRFLOW-2716	24	1	3	1	2	2
AIRFLOW-2717	94	1	4	1	0	0
AIRFLOW-2718	3	1	4	1	1	0
AIRFLOW-2719	280	0	3	1	0	1
AIRFLOW-2720	0	1	4	4	0	0
