issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
AIRFLOW-2065	35	60	1	2	1	2	1
AIRFLOW-2066	35	39	1	4	3	1	0
AIRFLOW-2067	35	469	0	3	1	0	0
AIRFLOW-2068	36	112	1	3	4	1	0
AIRFLOW-2069	36	37	1	4	1	1	0
AIRFLOW-2070	36	469	0	3	2	1	0
AIRFLOW-2071	36	469	0	3	2	1	0
AIRFLOW-2072	36	201	1	3	3	0	0
AIRFLOW-2073	36	38	1	5	1	1	0
AIRFLOW-2074	36	37	1	4	1	1	0
AIRFLOW-2075	37	469	0	3	4	0	0
AIRFLOW-2076	37	408	1	2	1	0	0
AIRFLOW-2077	37	38	1	4	1	1	0
AIRFLOW-2078	37	38	1	4	4	1	0
AIRFLOW-2079	37	220	1	4	4	1	0
AIRFLOW-2080	37	38	1	4	4	1	0
AIRFLOW-2081	38	469	0	4	4	0	0
AIRFLOW-2082	38	370	1	3	1	1	0
AIRFLOW-2083	39	40	1	5	1	1	0
AIRFLOW-2084	39	469	0	3	1	0	0
AIRFLOW-2085	39	40	1	4	2	1	0
AIRFLOW-2086	39	128	1	3	4	1	0
AIRFLOW-2087	39	55	1	5	1	1	0
AIRFLOW-2088	39	40	1	4	3	1	0
AIRFLOW-2089	39	46	1	3	4	1	0
AIRFLOW-2090	39	40	1	5	3	1	0
AIRFLOW-2091	39	40	1	5	3	1	0
AIRFLOW-2092	39	40	1	5	3	1	0
AIRFLOW-2093	39	469	0	3	4	0	0
AIRFLOW-2094	39	40	1	4	3	1	0
AIRFLOW-2095	39	40	1	4	3	1	0
AIRFLOW-2096	39	469	0	4	4	0	0
AIRFLOW-2097	40	58	1	4	1	1	0
AIRFLOW-2098	41	469	0	3	4	0	0
AIRFLOW-2099	41	213	1	4	1	1	1
AIRFLOW-2100	41	42	1	3	3	1	0
AIRFLOW-2101	42	469	0	4	1	0	0
AIRFLOW-2102	42	55	1	3	2	1	0
AIRFLOW-2103	42	251	1	2	1	0	0
AIRFLOW-2104	43	330	1	3	4	1	0
AIRFLOW-2105	43	449	1	4	1	0	0
AIRFLOW-2106	44	66	1	5	4	1	0
AIRFLOW-2107	44	143	1	4	2	1	1
AIRFLOW-2108	44	47	1	4	1	1	0
AIRFLOW-2109	45	469	0	3	1	0	0
AIRFLOW-2110	45	133	1	4	4	2	0
AIRFLOW-2111	45	469	0	4	2	0	0
AIRFLOW-2112	45	46	1	4	1	1	0
AIRFLOW-2113	45	46	1	2	1	1	0
AIRFLOW-2114	46	469	0	4	1	0	0
AIRFLOW-2115	46	47	1	2	3	1	0
AIRFLOW-2116	46	47	1	3	1	1	0
AIRFLOW-2117	46	469	0	3	1	0	0
AIRFLOW-2118	46	64	1	4	1	0	0
AIRFLOW-2119	46	459	1	4	1	0	1
AIRFLOW-2120	47	469	0	3	4	0	0
AIRFLOW-2121	48	469	0	3	1	0	0
AIRFLOW-2122	49	54	1	3	1	1	0
AIRFLOW-2123	49	63	1	3	1	1	0
AIRFLOW-2124	49	79	1	3	5	1	0
AIRFLOW-2125	49	54	1	3	4	1	0
AIRFLOW-2126	50	51	1	5	3	0	0
AIRFLOW-2127	50	55	1	3	1	1	0
AIRFLOW-2128	50	469	0	3	1	0	0
AIRFLOW-2129	50	62	1	4	1	1	0
AIRFLOW-2130	51	53	1	2	1	1	1
AIRFLOW-2131	51	53	1	2	1	1	0
AIRFLOW-2132	51	59	1	4	4	1	0
AIRFLOW-2133	51	52	1	3	1	0	0
AIRFLOW-2134	51	52	1	3	1	0	0
AIRFLOW-2135	51	52	1	3	1	0	0
AIRFLOW-2136	51	469	0	3	1	0	0
AIRFLOW-2137	52	53	1	4	4	0	0
AIRFLOW-2138	52	67	1	4	4	1	0
AIRFLOW-2139	52	54	1	3	4	1	0
AIRFLOW-2140	52	70	1	3	2	1	0
AIRFLOW-2141	52	469	0	3	1	0	2
AIRFLOW-2142	52	54	1	4	1	1	0
AIRFLOW-2143	52	469	0	4	1	0	1
AIRFLOW-2144	52	469	0	5	4	0	0
AIRFLOW-2145	53	242	1	4	1	1	0
AIRFLOW-2146	54	55	1	3	3	1	0
AIRFLOW-2147	55	60	1	4	4	1	0
AIRFLOW-2148	56	469	0	2	1	0	0
AIRFLOW-2149	56	58	1	5	4	1	0
AIRFLOW-2150	57	78	1	3	1	0	0
AIRFLOW-2151	57	58	1	3	2	1	0
AIRFLOW-2152	57	58	1	5	1	1	0
AIRFLOW-2153	57	469	0	4	1	0	0
AIRFLOW-2154	57	469	0	4	1	0	0
AIRFLOW-2155	57	469	0	4	1	0	0
AIRFLOW-2156	57	254	1	3	4	1	0
AIRFLOW-2157	58	235	1	3	4	0	1
AIRFLOW-2158	58	63	1	4	4	1	1
AIRFLOW-2159	58	60	1	3	4	1	0
AIRFLOW-2160	58	59	1	4	1	1	1
AIRFLOW-2161	59	60	1	5	1	1	0
AIRFLOW-2162	59	100	1	4	1	1	0
AIRFLOW-2163	59	63	1	5	1	0	0
AIRFLOW-2164	59	469	0	3	4	1	0
AIRFLOW-2165	60	381	1	3	1	0	0
AIRFLOW-2166	60	61	1	3	1	1	0
AIRFLOW-2167	60	469	0	4	1	0	0
AIRFLOW-2168	60	64	1	5	2	1	0
AIRFLOW-2169	60	68	1	3	1	1	0
AIRFLOW-2170	60	61	1	5	4	1	0
AIRFLOW-2171	60	62	1	3	1	1	0
AIRFLOW-2172	61	148	1	4	1	0	0
AIRFLOW-2173	61	64	1	3	1	1	0
AIRFLOW-2174	62	63	1	4	1	1	0
AIRFLOW-2175	63	64	1	2	1	1	0
AIRFLOW-2176	63	64	1	4	3	1	0
AIRFLOW-2177	63	64	1	4	3	1	0
AIRFLOW-2178	63	93	1	3	1	1	0
AIRFLOW-2179	63	469	0	4	4	0	0
AIRFLOW-2180	63	469	0	4	1	0	0
AIRFLOW-2181	63	65	1	5	3	1	0
AIRFLOW-2182	63	232	1	3	2	0	0
AIRFLOW-2183	64	72	1	3	4	1	0
AIRFLOW-2184	64	106	1	3	4	1	0
AIRFLOW-2185	64	73	1	3	1	1	0
AIRFLOW-2186	64	65	1	4	4	1	0
AIRFLOW-2187	65	66	1	3	4	1	0
AIRFLOW-2188	65	66	1	4	1	1	0
AIRFLOW-2189	65	66	1	3	1	0	0
AIRFLOW-2190	65	392	1	3	1	1	0
AIRFLOW-2191	65	66	1	4	4	1	0
AIRFLOW-2192	65	376	1	2	1	1	0
AIRFLOW-2193	66	469	0	4	2	0	0
AIRFLOW-2194	66	469	0	5	1	0	0
AIRFLOW-2195	66	469	0	3	1	0	0
AIRFLOW-2196	66	469	0	2	1	0	0
AIRFLOW-2197	66	409	1	3	4	1	0
AIRFLOW-2198	66	67	1	4	1	0	1
AIRFLOW-2199	66	67	1	3	4	1	0
AIRFLOW-2200	66	94	1	3	2	1	0
AIRFLOW-2201	66	469	0	2	1	0	0
AIRFLOW-2202	67	78	1	3	1	0	0
AIRFLOW-2203	67	72	1	3	4	1	0
AIRFLOW-2204	68	70	1	4	1	1	1
AIRFLOW-2205	68	71	1	4	1	1	0
AIRFLOW-2206	68	70	1	4	1	1	0
AIRFLOW-2207	68	70	1	4	1	1	0
AIRFLOW-2208	70	112	1	4	4	1	0
AIRFLOW-2209	70	99	1	3	1	1	0
AIRFLOW-2210	70	71	1	3	1	0	0
AIRFLOW-2211	71	77	1	3	4	1	0
AIRFLOW-2212	71	77	1	4	1	1	0
AIRFLOW-2213	71	134	1	3	2	1	0
AIRFLOW-2214	71	469	0	4	1	0	0
AIRFLOW-2215	71	73	1	3	1	1	0
AIRFLOW-2216	72	309	1	4	1	1	0
AIRFLOW-2217	73	345	1	4	2	2	1
AIRFLOW-2218	73	469	0	4	2	0	0
AIRFLOW-2219	74	469	0	5	1	0	0
AIRFLOW-2220	74	75	1	5	3	1	0
AIRFLOW-2221	74	469	0	3	2	1	1
AIRFLOW-2222	74	126	1	3	1	2	0
AIRFLOW-2223	74	81	1	3	1	0	0
AIRFLOW-2224	76	429	1	3	4	1	1
AIRFLOW-2225	77	78	1	4	4	1	0
AIRFLOW-2226	77	78	1	3	4	1	0
AIRFLOW-2227	77	469	0	4	4	1	0
AIRFLOW-2228	78	84	1	3	4	1	0
AIRFLOW-2229	78	469	0	3	1	0	0
AIRFLOW-2230	78	114	1	2	1	0	0
AIRFLOW-2231	78	267	1	3	1	1	1
AIRFLOW-2232	79	80	1	2	1	0	1
AIRFLOW-2233	79	89	1	4	4	1	0
AIRFLOW-2234	79	112	1	3	4	1	0
AIRFLOW-2235	79	80	1	4	1	1	0
AIRFLOW-2236	79	469	0	3	1	0	0
AIRFLOW-2237	79	469	0	3	1	0	0
AIRFLOW-2238	79	212	1	3	4	1	0
AIRFLOW-2239	79	292	1	4	1	0	0
AIRFLOW-2240	79	107	1	4	4	1	0
AIRFLOW-2241	80	81	1	3	4	0	0
AIRFLOW-2242	80	232	1	4	3	0	0
AIRFLOW-2243	80	469	0	3	1	0	0
AIRFLOW-2244	80	84	1	3	1	1	0
AIRFLOW-2245	81	230	1	5	4	1	0
AIRFLOW-2246	81	82	1	4	1	0	0
AIRFLOW-2247	81	84	1	3	1	1	0
AIRFLOW-2248	81	82	1	4	1	1	0
AIRFLOW-2249	81	84	1	4	2	1	0
AIRFLOW-2250	81	469	0	3	1	0	0
AIRFLOW-2251	82	84	1	4	4	0	2
AIRFLOW-2252	83	95	1	3	5	1	0
AIRFLOW-2253	84	469	0	3	4	0	0
AIRFLOW-2254	85	105	1	3	1	1	2
AIRFLOW-2255	85	104	1	4	4	0	0
AIRFLOW-2256	85	98	1	4	4	1	0
AIRFLOW-2257	85	429	1	3	1	0	0
AIRFLOW-2258	85	86	1	4	4	1	0
AIRFLOW-2259	85	89	1	3	4	1	0
AIRFLOW-2260	85	86	1	4	4	1	0
AIRFLOW-2261	85	86	1	4	1	1	0
AIRFLOW-2262	86	469	0	3	1	0	0
AIRFLOW-2263	86	256	1	3	1	0	0
AIRFLOW-2264	86	87	1	4	4	1	0
AIRFLOW-2265	86	469	0	4	4	0	0
AIRFLOW-2266	86	117	1	3	1	1	0
AIRFLOW-2267	87	373	1	3	4	1	0
AIRFLOW-2268	87	469	0	3	1	0	0
AIRFLOW-2269	87	89	1	5	5	1	0
AIRFLOW-2270	87	112	1	3	1	1	0
AIRFLOW-2271	88	469	0	3	1	0	0
AIRFLOW-2272	88	126	1	2	1	0	0
AIRFLOW-2273	89	95	1	4	2	1	0
AIRFLOW-2274	90	91	1	3	4	1	0
AIRFLOW-2275	91	469	0	3	1	0	0
AIRFLOW-2276	92	469	0	5	4	0	0
AIRFLOW-2277	92	265	1	3	1	0	0
AIRFLOW-2278	92	304	1	4	4	0	0
AIRFLOW-2279	92	469	0	3	4	0	0
AIRFLOW-2280	93	469	0	4	4	0	0
AIRFLOW-2281	93	98	1	4	2	1	0
AIRFLOW-2282	93	94	1	5	3	1	0
AIRFLOW-2283	93	469	0	3	1	0	0
AIRFLOW-2284	94	98	1	3	2	1	0
AIRFLOW-2285	94	469	0	3	2	0	0
AIRFLOW-2286	95	96	1	5	1	0	0
AIRFLOW-2287	95	103	1	1	4	1	0
AIRFLOW-2288	95	295	1	1	4	1	0
AIRFLOW-2289	95	469	0	1	4	1	0
AIRFLOW-2290	95	469	0	1	4	1	0
AIRFLOW-2291	95	100	1	4	4	1	0
AIRFLOW-2292	95	97	1	4	1	1	0
AIRFLOW-2293	95	101	1	3	1	1	0
AIRFLOW-2294	95	245	1	3	5	1	0
AIRFLOW-2295	95	245	1	1	5	1	0
AIRFLOW-2296	95	97	1	5	1	0	0
AIRFLOW-2297	96	97	1	5	1	0	0
AIRFLOW-2298	96	97	1	5	3	1	0
AIRFLOW-2299	98	106	1	3	4	1	0
AIRFLOW-2300	98	112	1	3	4	1	0
AIRFLOW-2301	98	102	1	3	2	1	0
AIRFLOW-2302	98	100	1	3	4	1	0
AIRFLOW-2303	98	99	1	3	2	1	0
AIRFLOW-2304	98	99	1	3	4	1	0
AIRFLOW-2305	98	99	1	2	1	1	0
AIRFLOW-2306	98	99	1	5	5	0	0
AIRFLOW-2307	98	469	0	4	4	0	0
AIRFLOW-2308	99	469	0	3	1	0	0
AIRFLOW-2309	99	107	1	3	4	1	0
AIRFLOW-2310	99	469	0	3	4	0	0
AIRFLOW-2311	100	469	0	3	1	0	0
AIRFLOW-2312	100	101	1	5	4	1	0
AIRFLOW-2313	100	122	1	4	4	1	0
AIRFLOW-2314	100	101	1	4	1	1	0
AIRFLOW-2315	101	469	0	4	4	1	0
AIRFLOW-2316	101	469	0	4	1	0	0
AIRFLOW-2317	101	469	0	4	5	0	0
AIRFLOW-2318	102	469	0	3	4	0	0
AIRFLOW-2319	102	469	0	3	1	0	0
AIRFLOW-2320	102	469	0	1	1	0	0
AIRFLOW-2321	102	469	0	3	1	0	1
AIRFLOW-2322	102	469	0	3	1	0	0
AIRFLOW-2323	103	469	0	3	1	0	0
AIRFLOW-2324	105	469	0	3	2	1	0
AIRFLOW-2325	105	469	0	4	2	0	0
AIRFLOW-2326	105	110	1	4	4	1	0
AIRFLOW-2327	105	469	0	3	1	0	0
AIRFLOW-2328	105	110	1	2	1	1	0
AIRFLOW-2329	106	469	0	3	1	0	0
AIRFLOW-2330	106	108	1	3	1	1	0
AIRFLOW-2331	106	115	1	4	4	1	0
AIRFLOW-2332	106	469	0	3	2	0	1
AIRFLOW-2333	107	130	1	4	2	2	0
AIRFLOW-2334	107	469	0	4	2	0	0
AIRFLOW-2335	107	108	1	3	1	1	0
AIRFLOW-2336	107	114	1	3	1	1	0
AIRFLOW-2337	107	469	0	3	1	0	0
AIRFLOW-2338	107	289	1	4	1	0	1
AIRFLOW-2339	107	469	0	3	1	0	0
AIRFLOW-2340	107	469	0	2	1	0	1
AIRFLOW-2341	107	469	0	4	5	0	0
AIRFLOW-2342	108	469	0	3	1	0	0
AIRFLOW-2343	108	117	1	3	1	1	1
AIRFLOW-2344	108	112	1	4	1	0	0
AIRFLOW-2345	108	109	1	4	4	1	0
AIRFLOW-2346	109	110	1	5	1	0	0
AIRFLOW-2347	109	110	1	5	1	0	0
AIRFLOW-2348	109	117	1	4	1	1	0
AIRFLOW-2349	109	469	0	4	4	0	0
AIRFLOW-2350	109	110	1	4	4	1	0
AIRFLOW-2351	109	112	1	3	1	2	0
AIRFLOW-2352	109	469	0	3	1	0	0
AIRFLOW-2353	109	469	0	3	4	0	0
AIRFLOW-2354	109	469	0	4	1	0	0
AIRFLOW-2355	110	167	1	1	1	2	1
AIRFLOW-2356	110	469	0	4	4	0	0
AIRFLOW-2357	111	112	1	3	4	1	1
AIRFLOW-2358	112	129	1	3	4	1	0
AIRFLOW-2359	112	165	1	3	4	2	0
AIRFLOW-2360	112	469	0	3	1	0	0
AIRFLOW-2361	112	132	1	4	4	0	0
AIRFLOW-2362	112	143	1	2	1	2	0
AIRFLOW-2363	112	119	1	3	1	2	0
AIRFLOW-2364	112	113	1	4	1	1	0
AIRFLOW-2365	112	113	1	3	1	1	0
AIRFLOW-2366	112	119	1	3	1	0	0
AIRFLOW-2367	112	469	0	3	1	0	0
AIRFLOW-2368	112	469	0	3	4	0	0
AIRFLOW-2369	113	114	1	3	4	1	0
AIRFLOW-2370	113	117	1	4	1	1	0
AIRFLOW-2371	113	469	0	3	1	0	3
AIRFLOW-2372	113	469	0	3	5	0	0
AIRFLOW-2373	114	469	0	3	4	0	0
AIRFLOW-2374	114	119	1	1	1	0	0
AIRFLOW-2375	114	469	0	4	3	0	0
AIRFLOW-2376	114	133	1	3	4	2	0
AIRFLOW-2377	114	115	1	4	4	1	0
AIRFLOW-2378	115	116	1	5	5	1	0
AIRFLOW-2379	115	119	1	3	1	0	0
AIRFLOW-2380	115	116	1	4	4	1	0
AIRFLOW-2381	115	116	1	3	4	1	0
AIRFLOW-2382	115	116	1	3	1	1	0
AIRFLOW-2383	115	116	1	3	1	0	0
AIRFLOW-2384	115	117	1	2	1	1	1
AIRFLOW-2385	116	141	1	3	1	0	0
AIRFLOW-2386	116	469	0	3	1	0	0
AIRFLOW-2387	116	117	1	1	1	0	1
AIRFLOW-2388	116	469	0	4	4	0	0
AIRFLOW-2389	117	119	1	3	4	1	0
AIRFLOW-2390	117	119	1	5	4	1	0
AIRFLOW-2391	117	118	1	3	4	1	0
AIRFLOW-2392	118	469	0	3	1	0	0
AIRFLOW-2393	118	128	1	3	4	1	0
AIRFLOW-2394	118	121	1	3	1	2	0
AIRFLOW-2395	118	132	1	3	5	2	0
AIRFLOW-2396	118	132	1	3	5	2	0
AIRFLOW-2397	118	137	1	3	5	2	0
AIRFLOW-2398	119	120	1	5	4	1	0
AIRFLOW-2399	119	328	1	4	1	1	0
AIRFLOW-2400	119	120	1	3	5	2	0
AIRFLOW-2401	119	120	1	5	1	0	0
AIRFLOW-2402	119	148	1	3	1	1	0
AIRFLOW-2403	119	120	1	4	4	1	0
AIRFLOW-2404	120	121	1	3	4	1	0
AIRFLOW-2405	120	469	0	3	1	1	0
AIRFLOW-2406	121	122	1	5	4	1	0
AIRFLOW-2407	121	126	1	4	4	1	0
AIRFLOW-2408	121	122	1	3	4	0	0
AIRFLOW-2409	121	122	1	3	4	2	0
AIRFLOW-2410	121	122	1	3	4	2	0
AIRFLOW-2411	121	122	1	5	4	1	0
AIRFLOW-2412	122	127	1	3	4	2	0
AIRFLOW-2413	122	469	0	4	1	0	0
AIRFLOW-2414	122	162	1	3	1	1	0
AIRFLOW-2415	122	143	1	4	1	2	1
AIRFLOW-2416	122	469	0	3	1	0	0
AIRFLOW-2417	123	125	1	3	1	2	0
AIRFLOW-2418	123	125	1	3	4	1	0
AIRFLOW-2419	123	265	1	4	4	1	0
AIRFLOW-2420	123	134	1	3	2	1	0
AIRFLOW-2421	123	465	1	3	1	1	0
AIRFLOW-2422	123	469	0	3	1	0	0
AIRFLOW-2423	123	304	1	3	4	0	1
AIRFLOW-2424	124	129	1	4	1	2	0
AIRFLOW-2425	124	133	1	3	4	1	0
AIRFLOW-2426	126	127	1	2	5	2	0
AIRFLOW-2427	126	127	1	4	5	2	0
AIRFLOW-2428	126	351	1	4	4	0	1
AIRFLOW-2429	126	141	1	3	4	1	0
AIRFLOW-2430	126	132	1	3	1	2	0
AIRFLOW-2431	127	128	1	3	2	2	1
AIRFLOW-2432	127	469	0	3	1	0	0
AIRFLOW-2433	127	469	0	3	1	0	0
AIRFLOW-2434	127	469	0	4	4	1	0
AIRFLOW-2435	127	133	1	2	4	1	0
AIRFLOW-2436	127	129	1	4	1	1	0
AIRFLOW-2437	127	128	1	5	5	1	0
AIRFLOW-2438	127	469	0	3	1	0	0
AIRFLOW-2439	127	469	0	3	2	0	0
AIRFLOW-2440	127	338	1	5	2	1	0
AIRFLOW-2441	128	129	1	3	1	1	0
AIRFLOW-2442	128	315	1	3	1	1	0
AIRFLOW-2443	128	139	1	4	1	1	0
AIRFLOW-2444	128	129	1	3	1	1	0
AIRFLOW-2445	128	129	1	3	4	1	0
AIRFLOW-2446	129	130	1	4	4	1	0
AIRFLOW-2447	129	130	1	4	1	1	0
AIRFLOW-2448	129	138	1	3	4	1	0
AIRFLOW-2449	129	130	1	3	1	1	0
AIRFLOW-2450	129	130	1	4	1	1	0
AIRFLOW-2451	129	133	1	4	1	2	0
AIRFLOW-2452	130	134	1	3	4	1	0
AIRFLOW-2453	130	132	1	1	1	1	0
AIRFLOW-2454	130	131	1	3	5	1	0
AIRFLOW-2455	130	469	0	3	1	0	0
AIRFLOW-2456	130	469	0	4	1	0	0
AIRFLOW-2457	130	131	1	3	1	1	0
AIRFLOW-2458	131	137	1	3	2	1	0
AIRFLOW-2459	132	469	0	3	1	1	0
AIRFLOW-2460	133	134	1	3	1	2	0
AIRFLOW-2461	133	134	1	4	4	2	0
AIRFLOW-2462	133	153	1	1	1	0	0
AIRFLOW-2463	133	191	1	3	4	1	0
AIRFLOW-2464	133	469	0	3	1	0	1
AIRFLOW-2465	133	134	1	4	1	2	0
AIRFLOW-2466	133	149	1	1	1	2	0
AIRFLOW-2467	134	135	1	5	3	2	0
AIRFLOW-2468	134	469	0	3	1	0	0
AIRFLOW-2469	135	254	1	2	1	0	0
AIRFLOW-2470	135	469	0	2	1	0	0
AIRFLOW-2471	135	140	1	3	1	1	0
AIRFLOW-2472	135	142	1	3	4	1	0
AIRFLOW-2473	135	143	1	4	1	2	0
AIRFLOW-2474	135	136	1	3	1	2	0
AIRFLOW-2475	135	469	0	4	4	0	0
AIRFLOW-2476	135	244	1	3	4	1	0
AIRFLOW-2477	136	137	1	3	1	1	0
AIRFLOW-2478	136	139	1	3	4	0	0
AIRFLOW-2479	136	137	1	3	4	2	0
AIRFLOW-2480	136	469	0	3	2	0	0
AIRFLOW-2481	136	137	1	3	4	2	0
AIRFLOW-2482	137	138	1	4	5	1	0
AIRFLOW-2483	137	138	1	4	4	0	0
AIRFLOW-2484	137	138	1	4	3	1	0
AIRFLOW-2485	137	138	1	4	1	2	0
AIRFLOW-2486	137	138	1	3	1	2	0
AIRFLOW-2487	137	138	1	4	1	1	0
AIRFLOW-2488	137	469	0	3	4	0	0
AIRFLOW-2489	137	139	1	3	4	1	0
AIRFLOW-2490	137	469	0	4	2	1	1
AIRFLOW-2491	137	138	1	3	1	1	0
AIRFLOW-2492	138	469	0	3	1	0	0
AIRFLOW-2493	139	140	1	4	4	1	0
AIRFLOW-2494	139	140	1	3	4	1	0
AIRFLOW-2495	139	140	1	3	4	1	0
AIRFLOW-2496	139	245	1	4	1	1	0
AIRFLOW-2497	140	141	1	3	1	0	0
AIRFLOW-2498	140	142	1	3	1	1	0
AIRFLOW-2499	140	233	1	3	5	1	2
AIRFLOW-2500	140	153	1	3	1	0	0
AIRFLOW-2501	140	141	1	4	1	1	0
AIRFLOW-2502	140	141	1	4	3	1	0
AIRFLOW-2503	140	141	1	4	3	1	0
AIRFLOW-2504	140	151	1	4	4	1	0
AIRFLOW-2505	141	469	0	4	4	0	0
AIRFLOW-2506	141	469	0	4	1	1	0
AIRFLOW-2507	141	142	1	3	1	0	0
AIRFLOW-2508	141	387	1	4	1	1	2
AIRFLOW-2509	141	142	1	2	4	1	0
AIRFLOW-2510	141	144	1	3	4	2	0
AIRFLOW-2511	141	424	1	3	1	1	1
AIRFLOW-2512	141	162	1	4	4	2	0
AIRFLOW-2513	142	154	1	3	3	1	0
AIRFLOW-2514	142	166	1	3	1	0	1
AIRFLOW-2515	142	144	1	3	1	2	0
AIRFLOW-2516	142	469	0	3	1	0	1
AIRFLOW-2517	142	149	1	3	4	0	0
AIRFLOW-2518	143	144	1	5	1	1	0
AIRFLOW-2519	143	149	1	3	1	2	3
AIRFLOW-2520	143	144	1	3	1	1	0
AIRFLOW-2521	143	147	1	3	1	2	0
AIRFLOW-2522	143	162	1	3	1	2	0
AIRFLOW-2523	143	144	1	4	4	1	0
AIRFLOW-2524	144	311	1	3	4	2	0
AIRFLOW-2525	144	145	1	3	1	1	0
AIRFLOW-2526	144	151	1	3	2	0	0
AIRFLOW-2527	144	149	1	3	1	0	0
AIRFLOW-2528	145	469	0	3	1	0	0
AIRFLOW-2529	146	151	1	3	4	1	0
AIRFLOW-2530	147	148	1	4	4	1	0
AIRFLOW-2531	147	148	1	5	5	1	0
AIRFLOW-2532	148	149	1	3	4	2	0
AIRFLOW-2533	148	159	1	1	1	2	0
AIRFLOW-2534	148	165	1	3	5	2	2
AIRFLOW-2535	148	469	0	4	1	0	0
AIRFLOW-2536	148	149	1	3	4	1	0
AIRFLOW-2537	149	447	1	3	1	1	1
AIRFLOW-2538	149	164	1	3	4	0	0
AIRFLOW-2539	149	165	1	4	2	2	0
AIRFLOW-2540	149	469	0	4	3	0	0
AIRFLOW-2541	149	469	0	4	4	0	0
AIRFLOW-2542	149	169	1	4	4	2	1
AIRFLOW-2543	149	150	1	5	1	0	0
AIRFLOW-2544	149	151	1	4	4	1	0
AIRFLOW-2545	149	153	1	4	1	2	0
AIRFLOW-2546	150	332	1	4	1	0	0
AIRFLOW-2547	150	151	1	3	4	1	0
AIRFLOW-2548	150	443	1	3	1	1	0
AIRFLOW-2549	150	469	0	3	1	0	0
AIRFLOW-2550	151	165	1	3	2	2	0
AIRFLOW-2551	151	152	1	3	1	1	0
AIRFLOW-2552	151	469	0	3	4	0	0
AIRFLOW-2553	152	153	1	5	4	1	0
AIRFLOW-2554	152	469	0	3	4	0	0
AIRFLOW-2555	152	469	0	3	4	0	0
AIRFLOW-2556	153	469	0	3	4	0	0
AIRFLOW-2557	153	154	1	3	5	2	0
AIRFLOW-2558	153	447	1	3	1	1	0
AIRFLOW-2559	154	168	1	4	2	2	0
AIRFLOW-2560	154	156	1	4	4	1	0
AIRFLOW-2561	154	156	1	2	1	1	0
AIRFLOW-2562	154	165	1	4	2	2	0
AIRFLOW-2563	154	207	1	3	1	1	0
AIRFLOW-2564	155	156	1	3	4	0	0
AIRFLOW-2565	155	156	1	3	4	1	0
AIRFLOW-2566	155	158	1	3	1	1	0
AIRFLOW-2567	155	169	1	3	4	2	0
AIRFLOW-2568	155	441	1	3	2	1	0
AIRFLOW-2569	155	442	1	3	1	0	0
AIRFLOW-2570	155	469	0	5	4	0	0
AIRFLOW-2571	156	469	0	3	4	0	0
AIRFLOW-2572	156	469	0	4	1	0	0
AIRFLOW-2573	156	157	1	1	1	1	1
AIRFLOW-2574	157	294	1	4	1	1	0
AIRFLOW-2575	157	158	1	3	1	1	0
AIRFLOW-2576	157	158	1	3	1	1	0
AIRFLOW-2577	157	255	1	4	2	1	0
AIRFLOW-2578	158	469	0	4	4	0	0
AIRFLOW-2579	158	469	0	5	1	0	0
AIRFLOW-2580	158	469	0	3	1	0	0
AIRFLOW-2581	158	159	1	3	1	1	0
AIRFLOW-2582	158	469	0	4	1	0	0
AIRFLOW-2583	158	265	1	4	1	0	0
AIRFLOW-2584	158	469	0	3	1	0	0
AIRFLOW-2585	159	162	1	3	1	1	0
AIRFLOW-2586	159	165	1	3	1	0	0
AIRFLOW-2587	159	161	1	4	4	2	0
AIRFLOW-2588	159	165	1	4	4	0	1
AIRFLOW-2589	160	161	1	3	1	0	1
AIRFLOW-2590	160	162	1	3	1	1	1
AIRFLOW-2591	161	162	1	3	4	1	0
AIRFLOW-2592	161	170	1	3	3	1	0
AIRFLOW-2593	161	469	0	3	2	0	0
AIRFLOW-2594	161	469	0	3	1	0	0
AIRFLOW-2595	161	469	0	5	2	0	0
AIRFLOW-2596	161	200	1	5	2	1	0
AIRFLOW-2597	162	163	1	3	1	1	0
AIRFLOW-2598	162	469	0	3	4	0	0
AIRFLOW-2599	162	163	1	3	1	1	0
AIRFLOW-2600	162	469	0	3	1	0	0
AIRFLOW-2601	162	168	1	4	4	2	0
AIRFLOW-2602	162	171	1	3	4	1	0
AIRFLOW-2603	162	444	1	4	4	0	0
AIRFLOW-2604	163	177	1	3	4	1	0
AIRFLOW-2605	163	165	1	3	1	1	0
AIRFLOW-2606	163	171	1	3	4	1	0
AIRFLOW-2607	163	169	1	3	1	2	0
AIRFLOW-2608	163	169	1	3	4	2	0
AIRFLOW-2609	163	164	1	4	1	0	0
AIRFLOW-2610	163	469	0	3	1	0	0
AIRFLOW-2611	163	165	1	3	1	2	0
AIRFLOW-2612	163	169	1	3	5	2	0
AIRFLOW-2613	164	167	1	3	1	2	0
AIRFLOW-2614	164	191	1	3	1	1	1
AIRFLOW-2615	164	172	1	3	1	1	0
AIRFLOW-2616	164	469	0	3	4	0	0
AIRFLOW-2617	164	165	1	4	4	1	0
AIRFLOW-2618	164	294	1	4	4	0	1
AIRFLOW-2619	164	469	0	3	1	0	1
AIRFLOW-2620	164	167	1	2	5	0	0
AIRFLOW-2621	164	172	1	4	1	0	0
AIRFLOW-2622	164	186	1	4	4	2	0
