issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
RFLOW-208	39	128	89	1	3	4	1	0
RFLOW-208	39	55	16	1	5	1	1	0
RFLOW-208	39	40	1	1	4	3	1	0
RFLOW-208	39	46	7	1	3	4	1	0
RFLOW-209	39	40	1	1	5	3	1	0
RFLOW-209	39	40	1	1	5	3	1	0
RFLOW-209	39	40	1	1	5	3	1	0
RFLOW-209	39	477	438	0	3	4	0	0
RFLOW-209	39	40	1	1	4	3	1	0
RFLOW-209	39	40	1	1	4	3	1	0
RFLOW-209	39	477	438	0	4	4	0	0
RFLOW-209	40	58	18	1	4	1	1	0
RFLOW-209	41	477	436	0	3	4	0	0
RFLOW-209	41	213	172	1	4	1	1	1
RFLOW-210	41	42	1	1	3	3	1	0
RFLOW-210	42	477	435	0	4	1	0	0
RFLOW-210	42	55	13	1	3	2	1	0
RFLOW-210	42	251	209	1	2	1	0	0
RFLOW-210	43	330	287	1	3	4	1	0
RFLOW-210	43	449	406	1	4	1	0	0
RFLOW-210	44	66	22	1	5	4	1	0
RFLOW-210	44	143	99	1	4	2	1	1
RFLOW-210	44	47	3	1	4	1	1	0
RFLOW-210	45	477	432	0	3	1	0	0
RFLOW-211	45	133	88	1	4	4	2	0
RFLOW-211	45	477	432	0	4	2	0	0
RFLOW-211	45	46	1	1	4	1	1	0
RFLOW-211	45	46	1	1	2	1	1	0
RFLOW-211	46	477	431	0	4	1	0	0
RFLOW-211	46	47	1	1	2	3	1	0
RFLOW-211	46	47	1	1	3	1	1	0
RFLOW-211	46	477	431	0	3	1	0	0
RFLOW-211	46	64	18	1	4	1	0	0
RFLOW-211	46	459	413	1	4	1	0	1
RFLOW-212	47	477	430	0	3	4	0	0
RFLOW-212	48	477	429	0	3	1	0	0
RFLOW-212	49	54	5	1	3	1	1	0
RFLOW-212	49	63	14	1	3	1	1	0
RFLOW-212	49	79	30	1	3	5	1	0
RFLOW-212	49	54	5	1	3	4	1	0
RFLOW-212	50	51	1	1	5	3	0	0
RFLOW-212	50	55	5	1	3	1	1	0
RFLOW-212	50	477	427	0	3	1	0	0
RFLOW-212	50	62	12	1	4	1	1	0
RFLOW-213	51	53	2	1	2	1	1	1
RFLOW-213	51	53	2	1	2	1	1	0
RFLOW-213	51	59	8	1	4	4	1	0
RFLOW-213	51	52	1	1	3	1	0	0
RFLOW-213	51	52	1	1	3	1	0	0
RFLOW-213	51	52	1	1	3	1	0	0
RFLOW-213	51	477	426	0	3	1	0	0
RFLOW-213	52	53	1	1	4	4	0	0
RFLOW-213	52	67	15	1	4	4	1	0
RFLOW-213	52	54	2	1	3	4	1	0
RFLOW-214	52	70	18	1	3	2	1	0
RFLOW-214	52	477	425	0	3	1	0	2
RFLOW-214	52	54	2	1	4	1	1	0
RFLOW-214	52	477	425	0	4	1	0	1
RFLOW-214	52	477	425	0	5	4	0	0
RFLOW-214	53	242	189	1	4	1	1	0
RFLOW-214	54	55	1	1	3	3	1	0
RFLOW-214	55	60	5	1	4	4	1	0
RFLOW-214	56	477	421	0	2	1	0	0
RFLOW-214	56	58	2	1	5	4	1	0
RFLOW-215	57	78	21	1	3	1	0	0
RFLOW-215	57	58	1	1	3	2	1	0
RFLOW-215	57	58	1	1	5	1	1	0
RFLOW-215	57	477	420	0	4	1	0	0
RFLOW-215	57	477	420	0	4	1	0	0
RFLOW-215	57	477	420	0	4	1	0	0
RFLOW-215	57	254	197	1	3	4	1	0
RFLOW-215	58	235	177	1	3	4	0	1
RFLOW-215	58	63	5	1	4	4	1	1
RFLOW-215	58	60	2	1	3	4	1	0
RFLOW-216	58	59	1	1	4	1	1	1
RFLOW-216	59	60	1	1	5	1	1	0
RFLOW-216	59	100	41	1	4	1	1	0
RFLOW-216	59	63	4	1	5	1	0	0
RFLOW-216	59	477	418	0	3	4	1	0
RFLOW-216	60	381	321	1	3	1	0	0
RFLOW-216	60	61	1	1	3	1	1	0
RFLOW-216	60	477	417	0	4	1	0	0
RFLOW-216	60	64	4	1	5	2	1	0
RFLOW-216	60	68	8	1	3	1	1	0
RFLOW-217	60	61	1	1	5	4	1	0
RFLOW-217	60	62	2	1	3	1	1	0
RFLOW-217	61	148	87	1	4	1	0	0
RFLOW-217	61	64	3	1	3	1	1	0
RFLOW-217	62	63	1	1	4	1	1	0
RFLOW-217	63	64	1	1	2	1	1	0
RFLOW-217	63	64	1	1	4	3	1	0
RFLOW-217	63	64	1	1	4	3	1	0
RFLOW-217	63	93	30	1	3	1	1	0
RFLOW-217	63	477	414	0	4	4	0	0
RFLOW-218	63	477	414	0	4	1	0	0
RFLOW-218	63	65	2	1	5	3	1	0
RFLOW-218	63	232	169	1	3	2	0	0
RFLOW-218	64	72	8	1	3	4	1	0
RFLOW-218	64	106	42	1	3	4	1	0
RFLOW-218	64	73	9	1	3	1	1	0
RFLOW-218	64	65	1	1	4	4	1	0
RFLOW-218	65	66	1	1	3	4	1	0
RFLOW-218	65	66	1	1	4	1	1	0
RFLOW-218	65	66	1	1	3	1	0	0
RFLOW-219	65	392	327	1	3	1	1	0
RFLOW-219	65	66	1	1	4	4	1	0
RFLOW-219	65	376	311	1	2	1	1	0
RFLOW-219	66	477	411	0	4	2	0	0
RFLOW-219	66	477	411	0	5	1	0	0
RFLOW-219	66	477	411	0	3	1	0	0
RFLOW-219	66	477	411	0	2	1	0	0
RFLOW-219	66	409	343	1	3	4	1	0
RFLOW-219	66	67	1	1	4	1	0	1
RFLOW-219	66	67	1	1	3	4	1	0
RFLOW-220	66	94	28	1	3	2	1	0
RFLOW-220	66	477	411	0	2	1	0	0
RFLOW-220	67	78	11	1	3	1	0	0
RFLOW-220	67	72	5	1	3	4	1	0
RFLOW-220	68	70	2	1	4	1	1	1
RFLOW-220	68	71	3	1	4	1	1	0
RFLOW-220	68	70	2	1	4	1	1	0
RFLOW-220	68	70	2	1	4	1	1	0
RFLOW-220	70	112	42	1	4	4	1	0
RFLOW-220	70	99	29	1	3	1	1	0
RFLOW-221	70	71	1	1	3	1	0	0
RFLOW-221	71	77	6	1	3	4	1	0
RFLOW-221	71	77	6	1	4	1	1	0
RFLOW-221	71	134	63	1	3	2	1	0
RFLOW-221	71	477	406	0	4	1	0	0
RFLOW-221	71	73	2	1	3	1	1	0
RFLOW-221	72	309	237	1	4	1	1	0
RFLOW-221	73	345	272	1	4	2	2	1
RFLOW-221	73	477	404	0	4	2	0	0
RFLOW-221	74	477	403	0	5	1	0	0
RFLOW-222	74	75	1	1	5	3	1	0
RFLOW-222	74	477	403	0	3	2	1	1
RFLOW-222	74	126	52	1	3	1	2	0
RFLOW-222	74	81	7	1	3	1	0	0
RFLOW-222	76	429	353	1	3	4	1	1
RFLOW-222	77	78	1	1	4	4	1	0
RFLOW-222	77	78	1	1	3	4	1	0
RFLOW-222	77	477	400	0	4	4	1	0
RFLOW-222	78	84	6	1	3	4	1	0
RFLOW-222	78	477	399	0	3	1	0	0
RFLOW-223	78	114	36	1	2	1	0	0
RFLOW-223	78	267	189	1	3	1	1	1
RFLOW-223	79	80	1	1	2	1	0	1
RFLOW-223	79	89	10	1	4	4	1	0
RFLOW-223	79	112	33	1	3	4	1	0
RFLOW-223	79	80	1	1	4	1	1	0
RFLOW-223	79	477	398	0	3	1	0	0
RFLOW-223	79	477	398	0	3	1	0	0
RFLOW-223	79	212	133	1	3	4	1	0
RFLOW-223	79	292	213	1	4	1	0	0
RFLOW-224	79	107	28	1	4	4	1	0
RFLOW-224	80	81	1	1	3	4	0	0
RFLOW-224	80	232	152	1	4	3	0	0
RFLOW-224	80	477	397	0	3	1	0	0
RFLOW-224	80	84	4	1	3	1	1	0
RFLOW-224	81	230	149	1	5	4	1	0
RFLOW-224	81	82	1	1	4	1	0	0
RFLOW-224	81	84	3	1	3	1	1	0
RFLOW-224	81	82	1	1	4	1	1	0
RFLOW-224	81	84	3	1	4	2	1	0
RFLOW-225	81	477	396	0	3	1	0	0
RFLOW-225	82	84	2	1	4	4	0	2
RFLOW-225	83	95	12	1	3	5	1	0
RFLOW-225	84	477	393	0	3	4	0	0
RFLOW-225	85	105	20	1	3	1	1	2
RFLOW-225	85	104	19	1	4	4	0	0
RFLOW-225	85	98	13	1	4	4	1	0
RFLOW-225	85	429	344	1	3	1	0	0
RFLOW-225	85	86	1	1	4	4	1	0
RFLOW-225	85	89	4	1	3	4	1	0
RFLOW-226	85	86	1	1	4	4	1	0
RFLOW-226	85	86	1	1	4	1	1	0
RFLOW-226	86	477	391	0	3	1	0	0
RFLOW-226	86	256	170	1	3	1	0	0
RFLOW-226	86	87	1	1	4	4	1	0
RFLOW-226	86	477	391	0	4	4	0	0
RFLOW-226	86	117	31	1	3	1	1	0
RFLOW-226	87	373	286	1	3	4	1	0
RFLOW-226	87	477	390	0	3	1	0	0
RFLOW-226	87	89	2	1	5	5	1	0
RFLOW-227	87	112	25	1	3	1	1	0
RFLOW-227	88	477	389	0	3	1	0	0
RFLOW-227	88	126	38	1	2	1	0	0
RFLOW-227	89	95	6	1	4	2	1	0
RFLOW-227	90	91	1	1	3	4	1	0
RFLOW-227	91	477	386	0	3	1	0	0
RFLOW-227	92	477	385	0	5	4	0	0
RFLOW-227	92	265	173	1	3	1	0	0
RFLOW-227	92	304	212	1	4	4	0	0
RFLOW-227	92	477	385	0	3	4	0	0
RFLOW-228	93	477	384	0	4	4	0	0
RFLOW-228	93	98	5	1	4	2	1	0
RFLOW-228	93	94	1	1	5	3	1	0
RFLOW-228	93	477	384	0	3	1	0	0
RFLOW-228	94	98	4	1	3	2	1	0
RFLOW-228	94	477	383	0	3	2	0	0
RFLOW-228	95	96	1	1	5	1	0	0
RFLOW-228	95	103	8	1	1	4	1	0
RFLOW-228	95	295	200	1	1	4	1	0
RFLOW-228	95	477	382	0	1	4	1	0
RFLOW-229	95	477	382	0	1	4	1	0
RFLOW-229	95	100	5	1	4	4	1	0
RFLOW-229	95	97	2	1	4	1	1	0
RFLOW-229	95	101	6	1	3	1	1	0
RFLOW-229	95	245	150	1	3	5	1	0
RFLOW-229	95	245	150	1	1	5	1	0
RFLOW-229	95	97	2	1	5	1	0	0
RFLOW-229	96	97	1	1	5	1	0	0
RFLOW-229	96	97	1	1	5	3	1	0
RFLOW-229	98	106	8	1	3	4	1	0
RFLOW-230	98	112	14	1	3	4	1	0
RFLOW-230	98	102	4	1	3	2	1	0
RFLOW-230	98	100	2	1	3	4	1	0
RFLOW-230	98	99	1	1	3	2	1	0
RFLOW-230	98	99	1	1	3	4	1	0
RFLOW-230	98	99	1	1	2	1	1	0
RFLOW-230	98	99	1	1	5	5	0	0
RFLOW-230	98	477	379	0	4	4	0	0
RFLOW-230	99	477	378	0	3	1	0	0
RFLOW-230	99	107	8	1	3	4	1	0
RFLOW-231	99	477	378	0	3	4	0	0
RFLOW-231	100	477	377	0	3	1	0	0
RFLOW-231	100	101	1	1	5	4	1	0
RFLOW-231	100	122	22	1	4	4	1	0
RFLOW-231	100	101	1	1	4	1	1	0
RFLOW-231	101	477	376	0	4	4	1	0
RFLOW-231	101	477	376	0	4	1	0	0
RFLOW-231	101	477	376	0	4	5	0	0
RFLOW-231	102	477	375	0	3	4	0	0
RFLOW-231	102	477	375	0	3	1	0	0
RFLOW-232	102	477	375	0	1	1	0	0
RFLOW-232	102	477	375	0	3	1	0	1
RFLOW-232	102	477	375	0	3	1	0	0
RFLOW-232	103	477	374	0	3	1	0	0
RFLOW-232	105	477	372	0	3	2	1	0
RFLOW-232	105	477	372	0	4	2	0	0
RFLOW-232	105	110	5	1	4	4	1	0
RFLOW-232	105	477	372	0	3	1	0	0
RFLOW-232	105	110	5	1	2	1	1	0
RFLOW-232	106	477	371	0	3	1	0	0
RFLOW-233	106	108	2	1	3	1	1	0
RFLOW-233	106	115	9	1	4	4	1	0
RFLOW-233	106	477	371	0	3	2	0	1
RFLOW-233	107	130	23	1	4	2	2	0
RFLOW-233	107	477	370	0	4	2	0	0
RFLOW-233	107	108	1	1	3	1	1	0
RFLOW-233	107	114	7	1	3	1	1	0
RFLOW-233	107	477	370	0	3	1	0	0
RFLOW-233	107	289	182	1	4	1	0	1
RFLOW-233	107	477	370	0	3	1	0	0
RFLOW-234	107	477	370	0	2	1	0	1
RFLOW-234	107	477	370	0	4	5	0	0
RFLOW-234	108	477	369	0	3	1	0	0
RFLOW-234	108	117	9	1	3	1	1	1
RFLOW-234	108	112	4	1	4	1	0	0
RFLOW-234	108	109	1	1	4	4	1	0
RFLOW-234	109	110	1	1	5	1	0	0
RFLOW-234	109	110	1	1	5	1	0	0
RFLOW-234	109	117	8	1	4	1	1	0
RFLOW-234	109	477	368	0	4	4	0	0
RFLOW-235	109	110	1	1	4	4	1	0
RFLOW-235	109	112	3	1	3	1	2	0
RFLOW-235	109	477	368	0	3	1	0	0
RFLOW-235	109	477	368	0	3	4	0	0
RFLOW-235	109	477	368	0	4	1	0	0
RFLOW-235	110	167	57	1	1	1	2	1
RFLOW-235	110	477	367	0	4	4	0	0
RFLOW-235	111	112	1	1	3	4	1	1
RFLOW-235	112	129	17	1	3	4	1	0
RFLOW-235	112	165	53	1	3	4	2	0
RFLOW-236	112	477	365	0	3	1	0	0
RFLOW-236	112	132	20	1	4	4	0	0
RFLOW-236	112	143	31	1	2	1	2	0
RFLOW-236	112	119	7	1	3	1	2	0
RFLOW-236	112	113	1	1	4	1	1	0
RFLOW-236	112	113	1	1	3	1	1	0
RFLOW-236	112	119	7	1	3	1	0	0
RFLOW-236	112	477	365	0	3	1	0	0
RFLOW-236	112	477	365	0	3	4	0	0
RFLOW-236	113	114	1	1	3	4	1	0
RFLOW-237	113	117	4	1	4	1	1	0
RFLOW-237	113	477	364	0	3	1	0	3
RFLOW-237	113	477	364	0	3	5	0	0
RFLOW-237	114	477	363	0	3	4	0	0
RFLOW-237	114	119	5	1	1	1	0	0
RFLOW-237	114	477	363	0	4	3	0	0
RFLOW-237	114	133	19	1	3	4	2	0
RFLOW-237	114	115	1	1	4	4	1	0
RFLOW-237	115	116	1	1	5	5	1	0
RFLOW-237	115	119	4	1	3	1	0	0
RFLOW-238	115	116	1	1	4	4	1	0
RFLOW-238	115	116	1	1	3	4	1	0
RFLOW-238	115	116	1	1	3	1	1	0
RFLOW-238	115	116	1	1	3	1	0	0
RFLOW-238	115	117	2	1	2	1	1	1
RFLOW-238	116	141	25	1	3	1	0	0
RFLOW-238	116	477	361	0	3	1	0	0
RFLOW-238	116	117	1	1	1	1	0	1
RFLOW-238	116	477	361	0	4	4	0	0
RFLOW-238	117	119	2	1	3	4	1	0
RFLOW-239	117	119	2	1	5	4	1	0
RFLOW-239	117	118	1	1	3	4	1	0
RFLOW-239	118	477	359	0	3	1	0	0
RFLOW-239	118	128	10	1	3	4	1	0
RFLOW-239	118	121	3	1	3	1	2	0
RFLOW-239	118	132	14	1	3	5	2	0
RFLOW-239	118	132	14	1	3	5	2	0
RFLOW-239	118	137	19	1	3	5	2	0
RFLOW-239	119	120	1	1	5	4	1	0
RFLOW-239	119	328	209	1	4	1	1	0
RFLOW-240	119	120	1	1	3	5	2	0
RFLOW-240	119	120	1	1	5	1	0	0
RFLOW-240	119	148	29	1	3	1	1	0
RFLOW-240	119	120	1	1	4	4	1	0
RFLOW-240	120	121	1	1	3	4	1	0
RFLOW-240	120	477	357	0	3	1	1	0
RFLOW-240	121	122	1	1	5	4	1	0
RFLOW-240	121	126	5	1	4	4	1	0
RFLOW-240	121	122	1	1	3	4	0	0
RFLOW-240	121	122	1	1	3	4	2	0
RFLOW-241	121	122	1	1	3	4	2	0
RFLOW-241	121	122	1	1	5	4	1	0
RFLOW-241	122	127	5	1	3	4	2	0
RFLOW-241	122	477	355	0	4	1	0	0
RFLOW-241	122	162	40	1	3	1	1	0
RFLOW-241	122	143	21	1	4	1	2	1
RFLOW-241	122	477	355	0	3	1	0	0
RFLOW-241	123	125	2	1	3	1	2	0
RFLOW-241	123	125	2	1	3	4	1	0
RFLOW-241	123	265	142	1	4	4	1	0
RFLOW-242	123	134	11	1	3	2	1	0
RFLOW-242	123	465	342	1	3	1	1	0
RFLOW-242	123	477	354	0	3	1	0	0
RFLOW-242	123	304	181	1	3	4	0	1
RFLOW-242	124	129	5	1	4	1	2	0
RFLOW-242	124	133	9	1	3	4	1	0
RFLOW-242	126	127	1	1	2	5	2	0
RFLOW-242	126	127	1	1	4	5	2	0
RFLOW-242	126	351	225	1	4	4	0	1
RFLOW-242	126	141	15	1	3	4	1	0
RFLOW-243	126	132	6	1	3	1	2	0
RFLOW-243	127	128	1	1	3	2	2	1
RFLOW-243	127	477	350	0	3	1	0	0
RFLOW-243	127	477	350	0	3	1	0	0
RFLOW-243	127	477	350	0	4	4	1	0
RFLOW-243	127	133	6	1	2	4	1	0
RFLOW-243	127	129	2	1	4	1	1	0
RFLOW-243	127	128	1	1	5	5	1	0
RFLOW-243	127	477	350	0	3	1	0	0
RFLOW-243	127	477	350	0	3	2	0	0
RFLOW-244	127	338	211	1	5	2	1	0
RFLOW-244	128	129	1	1	3	1	1	0
RFLOW-244	128	315	187	1	3	1	1	0
RFLOW-244	128	139	11	1	4	1	1	0
RFLOW-244	128	129	1	1	3	1	1	0
RFLOW-244	128	129	1	1	3	4	1	0
RFLOW-244	129	130	1	1	4	4	1	0
RFLOW-244	129	130	1	1	4	1	1	0
RFLOW-244	129	138	9	1	3	4	1	0
RFLOW-244	129	130	1	1	3	1	1	0
RFLOW-245	129	130	1	1	4	1	1	0
RFLOW-245	129	133	4	1	4	1	2	0
RFLOW-245	130	134	4	1	3	4	1	0
RFLOW-245	130	132	2	1	1	1	1	0
RFLOW-245	130	131	1	1	3	5	1	0
RFLOW-245	130	477	347	0	3	1	0	0
RFLOW-245	130	477	347	0	4	1	0	0
RFLOW-245	130	131	1	1	3	1	1	0
RFLOW-245	131	137	6	1	3	2	1	0
RFLOW-245	132	477	345	0	3	1	1	0
RFLOW-246	133	134	1	1	3	1	2	0
RFLOW-246	133	134	1	1	4	4	2	0
RFLOW-246	133	153	20	1	1	1	0	0
RFLOW-246	133	191	58	1	3	4	1	0
RFLOW-246	133	477	344	0	3	1	0	1
RFLOW-246	133	134	1	1	4	1	2	0
RFLOW-246	133	149	16	1	1	1	2	0
RFLOW-246	134	135	1	1	5	3	2	0
RFLOW-246	134	477	343	0	3	1	0	0
RFLOW-246	135	254	119	1	2	1	0	0
RFLOW-247	135	477	342	0	2	1	0	0
RFLOW-247	135	140	5	1	3	1	1	0
RFLOW-247	135	142	7	1	3	4	1	0
RFLOW-247	135	143	8	1	4	1	2	0
RFLOW-247	135	136	1	1	3	1	2	0
RFLOW-247	135	477	342	0	4	4	0	0
RFLOW-247	135	244	109	1	3	4	1	0
RFLOW-247	136	137	1	1	3	1	1	0
RFLOW-247	136	139	3	1	3	4	0	0
RFLOW-247	136	137	1	1	3	4	2	0
RFLOW-248	136	477	341	0	3	2	0	0
RFLOW-248	136	137	1	1	3	4	2	0
RFLOW-248	137	138	1	1	4	5	1	0
RFLOW-248	137	138	1	1	4	4	0	0
RFLOW-248	137	138	1	1	4	3	1	0
RFLOW-248	137	138	1	1	4	1	2	0
RFLOW-248	137	138	1	1	3	1	2	0
RFLOW-248	137	138	1	1	4	1	1	0
RFLOW-248	137	477	340	0	3	4	0	0
RFLOW-248	137	139	2	1	3	4	1	0
RFLOW-249	137	477	340	0	4	2	1	1
RFLOW-249	137	138	1	1	3	1	1	0
RFLOW-249	138	477	339	0	3	1	0	0
RFLOW-249	139	140	1	1	4	4	1	0
RFLOW-249	139	140	1	1	3	4	1	0
RFLOW-249	139	140	1	1	3	4	1	0
RFLOW-249	139	245	106	1	4	1	1	0
RFLOW-249	140	141	1	1	3	1	0	0
RFLOW-249	140	142	2	1	3	1	1	0
RFLOW-249	140	233	93	1	3	5	1	2
RFLOW-250	140	153	13	1	3	1	0	0
RFLOW-250	140	141	1	1	4	1	1	0
RFLOW-250	140	141	1	1	4	3	1	0
RFLOW-250	140	141	1	1	4	3	1	0
RFLOW-250	140	151	11	1	4	4	1	0
RFLOW-250	141	477	336	0	4	4	0	0
RFLOW-250	141	477	336	0	4	1	1	0
RFLOW-250	141	142	1	1	3	1	0	0
RFLOW-250	141	387	246	1	4	1	1	2
RFLOW-250	141	142	1	1	2	4	1	0
RFLOW-251	141	144	3	1	3	4	2	0
RFLOW-251	141	424	283	1	3	1	1	1
RFLOW-251	141	162	21	1	4	4	2	0
RFLOW-251	142	154	12	1	3	3	1	0
RFLOW-251	142	166	24	1	3	1	0	1
RFLOW-251	142	144	2	1	3	1	2	0
RFLOW-251	142	477	335	0	3	1	0	1
RFLOW-251	142	149	7	1	3	4	0	0
RFLOW-251	143	144	1	1	5	1	1	0
RFLOW-251	143	149	6	1	3	1	2	3
RFLOW-252	143	144	1	1	3	1	1	0
RFLOW-252	143	147	4	1	3	1	2	0
RFLOW-252	143	162	19	1	3	1	2	0
RFLOW-252	143	144	1	1	4	4	1	0
RFLOW-252	144	311	167	1	3	4	2	0
RFLOW-252	144	145	1	1	3	1	1	0
RFLOW-252	144	151	7	1	3	2	0	0
RFLOW-252	144	149	5	1	3	1	0	0
RFLOW-252	145	477	332	0	3	1	0	0
RFLOW-252	146	151	5	1	3	4	1	0
RFLOW-253	147	148	1	1	4	4	1	0
RFLOW-253	147	148	1	1	5	5	1	0
RFLOW-253	148	149	1	1	3	4	2	0
RFLOW-253	148	159	11	1	1	1	2	0
RFLOW-253	148	165	17	1	3	5	2	2
RFLOW-253	148	477	329	0	4	1	0	0
RFLOW-253	148	149	1	1	3	4	1	0
RFLOW-253	149	447	298	1	3	1	1	1
RFLOW-253	149	164	15	1	3	4	0	0
RFLOW-253	149	165	16	1	4	2	2	0
RFLOW-254	149	477	328	0	4	3	0	0
RFLOW-254	149	477	328	0	4	4	0	0
RFLOW-254	149	169	20	1	4	4	2	1
RFLOW-254	149	150	1	1	5	1	0	0
RFLOW-254	149	151	2	1	4	4	1	0
RFLOW-254	149	153	4	1	4	1	2	0
RFLOW-254	150	332	182	1	4	1	0	0
RFLOW-254	150	151	1	1	3	4	1	0
RFLOW-254	150	443	293	1	3	1	1	0
RFLOW-254	150	477	327	0	3	1	0	0
RFLOW-255	151	165	14	1	3	2	2	0
RFLOW-255	151	152	1	1	3	1	1	0
RFLOW-255	151	477	326	0	3	4	0	0
RFLOW-255	152	153	1	1	5	4	1	0
RFLOW-255	152	477	325	0	3	4	0	0
RFLOW-255	152	477	325	0	3	4	0	0
RFLOW-255	153	477	324	0	3	4	0	0
RFLOW-255	153	154	1	1	3	5	2	0
RFLOW-255	153	447	294	1	3	1	1	0
RFLOW-255	154	168	14	1	4	2	2	0
RFLOW-256	154	156	2	1	4	4	1	0
RFLOW-256	154	156	2	1	2	1	1	0
RFLOW-256	154	165	11	1	4	2	2	0
RFLOW-256	154	207	53	1	3	1	1	0
RFLOW-256	155	156	1	1	3	4	0	0
RFLOW-256	155	156	1	1	3	4	1	0
RFLOW-256	155	158	3	1	3	1	1	0
RFLOW-256	155	169	14	1	3	4	2	0
RFLOW-256	155	441	286	1	3	2	1	0
RFLOW-256	155	442	287	1	3	1	0	0
RFLOW-257	155	477	322	0	5	4	0	0
RFLOW-257	156	477	321	0	3	4	0	0
RFLOW-257	156	477	321	0	4	1	0	0
RFLOW-257	156	157	1	1	1	1	1	1
RFLOW-257	157	294	137	1	4	1	1	0
RFLOW-257	157	158	1	1	3	1	1	0
RFLOW-257	157	158	1	1	3	1	1	0
RFLOW-257	157	255	98	1	4	2	1	0
RFLOW-257	158	477	319	0	4	4	0	0
RFLOW-257	158	477	319	0	5	1	0	0
RFLOW-258	158	477	319	0	3	1	0	0
RFLOW-258	158	159	1	1	3	1	1	0
RFLOW-258	158	477	319	0	4	1	0	0
RFLOW-258	158	265	107	1	4	1	0	0
RFLOW-258	158	477	319	0	3	1	0	0
RFLOW-258	159	162	3	1	3	1	1	0
RFLOW-258	159	165	6	1	3	1	0	0
RFLOW-258	159	161	2	1	4	4	2	0
RFLOW-258	159	165	6	1	4	4	0	1
RFLOW-258	160	161	1	1	3	1	0	1
RFLOW-259	160	162	2	1	3	1	1	1
RFLOW-259	161	162	1	1	3	4	1	0
RFLOW-259	161	170	9	1	3	3	1	0
RFLOW-259	161	477	316	0	3	2	0	0
RFLOW-259	161	477	316	0	3	1	0	0
RFLOW-259	161	477	316	0	5	2	0	0
RFLOW-259	161	200	39	1	5	2	1	0
RFLOW-259	162	163	1	1	3	1	1	0
RFLOW-259	162	477	315	0	3	4	0	0
RFLOW-259	162	163	1	1	3	1	1	0
RFLOW-260	162	477	315	0	3	1	0	0
RFLOW-260	162	168	6	1	4	4	2	0
RFLOW-260	162	171	9	1	3	4	1	0
RFLOW-260	162	444	282	1	4	4	0	0
RFLOW-260	163	177	14	1	3	4	1	0
RFLOW-260	163	165	2	1	3	1	1	0
RFLOW-260	163	171	8	1	3	4	1	0
RFLOW-260	163	169	6	1	3	1	2	0
RFLOW-260	163	169	6	1	3	4	2	0
RFLOW-260	163	164	1	1	4	1	0	0
RFLOW-261	163	477	314	0	3	1	0	0
RFLOW-261	163	165	2	1	3	1	2	0
RFLOW-261	163	169	6	1	3	5	2	0
RFLOW-261	164	167	3	1	3	1	2	0
RFLOW-261	164	191	27	1	3	1	1	1
RFLOW-261	164	172	8	1	3	1	1	0
RFLOW-261	164	477	313	0	3	4	0	0
RFLOW-261	164	165	1	1	4	4	1	0
RFLOW-261	164	294	130	1	4	4	0	1
RFLOW-261	164	477	313	0	3	1	0	1
RFLOW-262	164	167	3	1	2	5	0	0
RFLOW-262	164	172	8	1	4	1	0	0
RFLOW-262	164	186	22	1	4	4	2	0
RFLOW-262	164	168	4	1	3	4	0	0
RFLOW-262	165	177	12	1	1	1	1	0
RFLOW-262	165	477	312	0	3	2	0	0
RFLOW-262	165	477	312	0	4	4	0	0
RFLOW-262	165	167	2	1	3	2	2	0
RFLOW-262	165	477	312	0	5	3	0	0
RFLOW-262	165	410	245	1	4	4	0	0
RFLOW-263	165	166	1	1	5	1	2	0
RFLOW-263	165	477	312	0	2	1	0	0
RFLOW-263	166	477	311	0	4	4	1	0
RFLOW-263	166	350	184	1	3	4	0	1
RFLOW-263	166	167	1	1	4	4	2	0
RFLOW-263	168	198	30	1	4	5	0	0
RFLOW-263	168	477	309	0	3	1	0	1
RFLOW-263	168	477	309	0	3	1	0	1
RFLOW-263	168	169	1	1	4	2	1	0
RFLOW-263	168	281	113	1	3	1	0	1
RFLOW-264	169	170	1	1	3	2	1	0
RFLOW-264	169	367	198	1	3	1	1	0
RFLOW-264	169	329	160	1	3	1	1	0
RFLOW-264	169	170	1	1	4	4	0	0
RFLOW-264	169	477	308	0	3	4	0	0
RFLOW-264	169	170	1	1	4	1	1	0
RFLOW-264	169	170	1	1	4	1	1	0
RFLOW-264	169	477	308	0	4	4	0	0
RFLOW-264	170	175	5	1	3	4	1	0
RFLOW-264	170	477	307	0	3	1	1	0
RFLOW-265	170	177	7	1	3	1	1	3
RFLOW-265	170	477	307	0	3	4	0	0
RFLOW-265	170	447	277	1	3	1	1	0
RFLOW-265	170	265	95	1	5	4	0	0
RFLOW-265	170	171	1	1	3	1	1	0
RFLOW-265	171	184	13	1	4	1	1	0
RFLOW-265	171	477	306	0	4	1	1	0
RFLOW-265	171	172	1	1	3	2	1	0
RFLOW-265	171	213	42	1	4	2	1	0
RFLOW-265	172	477	305	0	3	4	0	1
RFLOW-266	172	477	305	0	4	1	1	0
RFLOW-266	172	173	1	1	3	1	1	1
RFLOW-266	172	175	3	1	4	4	2	0
RFLOW-266	172	173	1	1	3	4	1	0
RFLOW-266	172	477	305	0	3	2	0	0
RFLOW-266	172	301	129	1	3	1	0	1
RFLOW-266	173	477	304	0	3	1	0	0
